%OpenBCI Raw EEG Data % %Sample Rate = 250.0 Hz %First Column = SampleIndex %Other Columns = EEG data in microvolts
-18, 9.21, 10.33, 4.56, 19.85, 0.94, 10.75, 4.43, 16.96
-17, 7.33, 5.70, 10.75, 11.98, -3.71, 3.35, -1.12, 8.05
-16, 12.05, 10.53, 10.24, 25.30, 4.98, 9.52, 4.14, 13.21
-15, 5.97, 6.06, 11.11, 14.98, -0.51, 1.34, 2.82, 5.72
-14, 10.66, 10.48, 9.23, 16.90, 10.82, 8.07, 10.86, 12.23
-13, 0.78, 2.53, 12.74, 9.88, 5.23, -0.07, 11.00, 6.64
-12, 9.48, 13.23, 12.49, 18.10, 18.51, 12.94, 19.27, 17.59
-11, 1.90, 7.29, 18.10, 6.84, 5.57, 0.58, 10.44, 6.66
-10, 11.29, 17.08, 18.17, 23.85, 17.17, 15.49, 15.89, 19.60
-9, 3.22, 9.39, 18.08, 11.87, 4.38, 4.14, 7.38, 10.82
-8, 13.66, 17.23, 19.31, 23.02, 17.17, 16.23, 14.51, 21.23
-7, 1.21, 7.62, 26.58, 15.53, 9.48, 8.11, 13.01, 18.08
-6, 13.79, 17.99, 29.68, 32.86, 25.91, 22.69, 24.74, 31.67
-5, 5.21, 10.33, 27.40, 21.90, 15.78, 11.73, 17.70, 25.10
-4, 11.65, 20.00, 26.13, 27.96, 25.84, 23.04, 23.47, 35.18
-3, 1.63, 11.73, 23.09, 19.78, 14.98, 12.38, 16.27, 27.36
-2, 10.71, 17.61, 24.14, 29.06, 25.97, 23.25, 23.72, 35.76
-1, 4.02, 11.96, 25.77, 26.60, 19.83, 16.67, 18.60, 30.55
0, 7.67, 11.62, 28.70, 26.29, 23.22, 16.07, 16.45, 29.12
-29, 11.60, 14.77, 28.23, 27.81, 26.02, 18.60, 14.82, 28.50
-28, 8.43, 15.22, 21.37, 24.94, 23.07, 16.76, 8.81, 23.67
-27, 10.39, 16.92, 22.53, 26.22, 23.94, 17.48, 6.41, 19.00
-26, 11.13, 17.55, 15.69, 28.27, 25.55, 19.11, 4.94, 19.89
-25, 10.55, 17.37, 19.96, 24.39, 25.10, 16.47, 6.33, 18.10
-24, 11.20, 19.78, 16.88, 31.11, 32.39, 20.65, 12.00, 25.06
-23, 7.85, 16.56, 23.25, 26.73, 28.88, 16.38, 16.50, 23.78
-22, 11.65, 21.35, 14.48, 30.38, 37.57, 25.37, 22.49, 31.67
-21, 7.00, 15.83, 20.38, 24.41, 30.44, 18.33, 20.16, 22.58
-20, 14.13, 21.57, 14.35, 28.21, 38.82, 26.42, 23.76, 28.39
-19, 8.34, 13.05, 14.13, 17.57, 27.43, 15.13, 14.66, 18.13
-18, 16.85, 21.35, 13.70, 31.74, 36.68, 25.93, 19.83, 28.05
-17, 7.24, 11.94, 19.92, 21.97, 24.48, 16.43, 14.82, 21.57
-16, 13.86, 17.34, 10.89, 31.69, 32.12, 26.67, 17.08, 31.02
-15, 5.07, 8.20, 10.48, 18.82, 17.43, 9.52, 8.72, 18.95
-14, 16.29, 17.97, 8.25, 29.77, 29.21, 18.06, 16.65, 28.68
-13, 16.72, 18.08, 8.07, 23.94, 25.03, 10.73, 15.15, 25.93
-12, 3.15, 7.87, 5.52, 12.27, 13.14, 0.60, 8.99, 19.18
-11, 8.63, 13.52, 2.30, 22.91, 18.28, 10.24, 12.07, 25.55
-10, 6.10, 13.79, -5.88, 17.30, 4.72, 5.07, 1.70, 18.55
-9, 1.50, 7.87, -0.63, 11.49, -6.66, -0.29, -3.24, 12.85
-8, 6.71, 11.76, 6.06, 18.98, -2.91, 7.80, 0.65, 18.15
-7, -0.07, 6.33, 3.91, 16.21, -6.19, 5.61, -2.28, 16.12
-6, 4.87, 9.77, 8.16, 24.65, -1.21, 9.77, -0.67, 17.23
-5, 4.72, 9.77, 6.79, 19.78, -0.78, 8.85, -2.84, 15.33
-4, 7.64, 9.07, 14.10, 22.78, 2.46, 5.07, -1.56, 11.35
-3, 7.09, 8.23, 9.50, 18.15, 6.93, 4.18, -1.77, 9.63
-2, 4.83, 5.83, 14.48, 11.58, 7.24, 0.16, 1.43, 5.57
-1, 4.49, 7.04, 10.04, 15.76, 11.51, 0.34, 1.74, 6.19
0, -1.23, 1.92, 12.58, 7.20, 4.02, -7.51, -5.41, -4.27
-29, 0.89, 4.72, 8.47, 14.82, 9.72, 0.74, -7.33, -0.25
-28, 4.16, 5.79, 5.01, 12.16, 2.62, -1.99, -21.19, -7.33
-27, -3.51, -0.56, 8.36, -1.90, -9.52, -13.48, -30.40, -18.40
-26, 4.63, 8.96, 4.74, 5.57, -1.86, -5.83, -29.48, -12.54
-25, -3.93, 2.19, 8.54, -6.21, -13.21, -17.23, -34.60, -21.08
-24, 4.25, 7.82, 2.41, 7.64, -0.96, -3.53, -28.52, -8.74
-23, 4.45, 6.08, -0.87, 10.30, -0.83, -0.07, -25.32, 3.04
-22, 3.33, 5.65, 2.15, 19.49, -0.63, 7.11, -21.75, 16.21
-21, -6.97, -2.12, 2.57, 7.31, -7.35, 1.25, -24.27, 13.66
-20, 1.34, 7.02, 1.01, 16.72, 3.24, 12.92, -16.07, 23.74
-19, -7.60, -1.90, 0.76, 6.37, -5.77, 4.11, -21.84, 17.39
-18, -0.07, 4.16, 3.08, 12.20, 1.99, 9.32, -16.85, 20.97
-17, -0.74, 3.04, 6.35, 13.59, 1.56, 3.20, -22.62, 12.99
-16, -6.50, -2.35, 6.41, 11.65, -3.82, -4.74, -29.10, 5.45
-15, -2.91, -0.76, 10.28, 10.19, -0.31, -3.71, -26.93, 3.22
-14, -1.07, -1.74, 12.11, 5.54, 0.09, -6.17, -23.56, 2.03
-13, 0.40, -1.05, 17.39, 10.93, 0.76, -6.24, -15.80, 2.44
-12, 0.65, 0.38, 11.04, 4.43, -0.38, -6.59, -14.15, 2.15
-11, 2.46, 0.09, 16.58, -1.10, -1.25, -10.04, -10.57, 0.72
-10, -0.04, 1.07, 13.39, -0.07, -5.05, -10.26, -12.20, -2.41
-9, 5.54, 7.82, 7.13, 10.57, 3.82, 2.37, -6.84, 5.95
-8, -1.30, 2.35, 14.26, 6.66, -3.02, -4.14, -9.10, -0.63
-7, 5.48, 8.27, 11.58, 16.96, 7.69, 9.05, -3.31, 7.89
-6, 0.11, 0.85, 15.67, 3.96, -2.48, -3.62, -8.85, -3.33
-5, 10.28, 7.80, 7.71, 10.89, 10.66, 5.63, -2.95, 4.78
-4, 2.75, -1.36, 8.96, -0.67, 1.18, -7.40, -11.60, -4.74
-3, 9.99, 6.82, 5.68, 11.09, 12.05, 4.52, -8.40, 6.30
-2, -1.16, -2.06, 8.25, -0.65, -0.42, -5.92, -16.96, -0.29
-1, 8.87, 6.64, 6.64, 13.30, 11.33, 8.18, -11.33, 13.77
0, -0.04, -0.83, 11.85, 0.07, -1.50, -3.73, -16.54, 6.55
-29, 8.45, 7.87, 11.98, 9.41, 9.54, 9.52, -7.00, 18.80
-28, 7.58, 6.95, 12.85, 7.89, 7.31, 6.64, -11.67, 17.39
-27, -0.49, 1.41, 11.71, -6.41, -0.92, -3.15, -18.44, 8.20
-26, 2.26, 1.90, 9.57, 7.11, 6.28, 0.29, -17.66, 7.55
-25, 7.53, 5.70, 10.10, 6.82, 12.79, 5.88, -10.19, 9.72
-24, -1.83, 3.76, 8.49, 3.64, 8.43, 0.42, -10.06, 4.87
-23, -0.92, 6.48, 15.11, 6.10, 11.15, 1.05, -4.11, 5.30
-22, 0.58, 6.55, 17.14, 0.16, 9.07, -0.27, -2.55, 5.79
-21, 9.54, 9.34, 21.10, 1.88, 7.17, -1.34, 0.40, 4.72
-20, 11.96, 6.93, 15.78, 9.45, 6.91, 2.37, 0.67, 6.84
-19, 15.40, 4.05, 20.47, 4.76, 0.87, -1.56, 0.29, 2.03
-18, 15.11, 8.49, 12.29, 9.72, 3.38, 0.80, 1.88, 2.39
-17, 7.58, 3.55, 13.79, -3.80, -2.75, -5.59, -0.09, -4.14
-16, 9.81, 7.49, 6.21, 7.40, 3.06, 1.81, 3.26, 2.15
-15, 3.29, 1.21, 7.69, -2.77, -6.68, -6.21, -2.24, -4.09
-14, 8.94, 7.58, 4.54, 5.48, 1.16, 5.10, 0.40, 6.17
-13, 7.24, 10.57, 9.63, 12.87, 4.22, 8.31, 2.70, 12.49
-12, 9.39, 10.06, 2.97, 7.35, 4.45, 6.19, 1.25, 13.39
-11, -2.82, -1.41, 6.35, -3.82, -6.77, -7.04, -5.10, 5.59
-10, 7.40, 6.97, 8.94, 7.76, 5.77, 5.43, -0.42, 16.58
-9, -0.63, -3.00, 9.59, -2.91, -5.43, -6.35, -9.01, 6.93
-8, 9.83, 7.64, 10.42, 9.50, 8.27, 7.80, -0.38, 16.85
-7, 3.71, 1.88, 7.35, -0.76, -0.18, -1.25, -8.27, 7.29
-6, 12.85, 9.48, 7.38, 10.53, 10.35, 4.47, -6.28, 10.42
-5, 2.03, 1.61, 7.38, 6.26, 3.98, -4.14, -12.49, 1.41
-4, 10.51, 7.64, 8.56, 8.14, 11.71, 1.39, -9.03, 3.78
-3, 2.84, 1.34, 9.10, 4.81, 5.14, -7.04, -11.56, -2.59
-2, 8.54, 4.16, 13.05, 4.60, 11.31, -1.97, -2.86, 0.16
-1, 4.69, 1.52, 15.29, 2.66, 10.84, -1.99, 1.56, 2.17
0, 10.06, 4.65, 26.44, 9.63, 17.95, 3.73, 11.78, 7.47
-29, 8.81, 2.93, 24.16, 14.86, 18.89, 5.77, 13.10, 9.16
-28, 12.34, 4.36, 25.62, 14.31, 16.29, 4.94, 12.05, 6.15
-27, 14.01, 6.48, 17.93, 16.27, 16.18, 7.49, 9.81, 7.04
-26, 12.74, 6.10, 20.63, 13.61, 12.85, 4.31, 8.65, 3.87
-25, 14.15, 11.85, 16.99, 20.76, 14.71, 8.69, 9.83, 9.16
-24, 19.54, 17.64, 18.51, 20.34, 18.82, 17.26, 15.04, 18.73
-23, 12.58, 11.33, 21.77, 11.49, 7.87, 6.37, 5.59, 11.15
-22, 19.69, 16.74, 13.63, 18.66, 16.70, 16.23, 6.95, 22.08
-21, 12.05, 8.90, 15.60, 6.37, 6.57, 5.81, 0.98, 16.03
-20, 20.56, 17.52, 12.96, 22.08, 17.43, 20.12, 7.49, 28.74
-19, 12.45, 8.56, 12.90, 10.93, 5.48, 9.41, 1.83, 20.79
-18, 23.22, 18.44, 10.17, 23.47, 19.47, 25.15, 9.79, 33.37
-17, 14.24, 9.79, 16.72, 11.96, 9.10, 16.14, 1.99, 24.41
-16, 22.71, 19.04, 15.18, 26.35, 23.02, 29.15, 9.19, 33.46
-15, 13.23, 11.76, 14.06, 14.93, 12.56, 17.88, 3.98, 23.18
-14, 24.77, 21.41, 12.92, 27.31, 23.63, 29.39, 11.09, 29.50
-13, 13.32, 12.72, 13.08, 17.57, 15.36, 20.07, 6.30, 20.21
-12, 20.79, 19.13, 17.64, 26.96, 28.21, 27.72, 14.93, 27.22
-11, 15.58, 14.60, 20.09, 24.97, 24.10, 19.62, 14.31, 21.79
-10, 23.54, 21.39, 24.48, 23.27, 34.44, 28.77, 24.90, 28.97
-9, 20.54, 17.77, 24.21, 17.14, 31.16, 19.94, 25.70, 25.82
-8, 27.81, 21.99, 23.83, 21.26, 35.25, 24.25, 27.02, 27.43
-7, 22.96, 16.27, 19.96, 16.83, 29.19, 20.27, 19.27, 23.34
-6, 26.38, 17.50, 22.11, 15.78, 28.90, 17.93, 14.60, 20.68
-5, 25.62, 15.15, 21.35, 19.42, 29.39, 19.09, 11.44, 21.95
-4, 25.73, 16.65, 21.01, 15.62, 28.30, 18.10, 11.82, 20.03
-3, 24.27, 20.76, 17.05, 16.00, 25.35, 16.83, 7.64, 19.85
-2, 20.88, 17.52, 17.52, 12.52, 16.99, 8.25, 0.89, 12.81
-1, 20.97, 19.47, 10.82, 18.33, 15.20, 8.96, -4.98, 12.87
0, 15.04, 14.95, 15.85, 8.14, 1.21, -0.69, -13.61, 4.02
-29, 16.72, 19.69, 14.37, 14.51, 7.96, 7.55, -11.67, 11.40
-28, 9.05, 12.45, 22.96, 5.72, 0.13, 1.21, -14.62, 6.88
-27, 13.81, 19.74, 16.83, 18.57, 9.01, 15.22, -9.86, 18.04
-26, 12.58, 11.22, 15.89, 11.82, -2.48, 6.10, -15.71, 10.04
-25, 25.35, 18.19, 12.27, 18.06, 10.84, 20.09, -9.45, 20.45
-24, 17.14, 10.28, 8.72, 7.06, 0.74, 8.36, -18.71, 8.49
-23, 30.76, 20.90, 2.12, 16.14, 13.68, 19.13, -14.82, 14.80
-22, 14.66, 12.70, 2.48, -0.18, 4.45, 5.45, -24.23, 3.20
-21, 24.72, 22.13, -1.34, 15.40, 16.76, 15.15, -20.05, 11.20
-20, 15.56, 12.72, 1.07, 11.58, 7.49, 6.57, -22.80, 5.12
-19, 24.27, 22.26, 2.88, 17.03, 23.18, 23.69, -8.45, 18.78
-18, 16.09, 15.53, 6.33, 12.03, 17.48, 16.50, -7.58, 13.59
-17, 25.06, 22.13, 7.42, 21.23, 32.45, 28.63, 4.78, 23.56
-16, 19.00, 14.73, 4.09, 7.38, 23.58, 15.31, -1.07, 13.55
-15, 27.54, 23.07, 5.10, 16.79, 30.96, 17.93, 3.02, 14.84
-14, 22.28, 14.66, 0.36, 9.63, 19.74, 8.05, -3.93, 4.87
-13, 28.59, 20.21, 2.50, 12.54, 20.76, 12.00, -0.85, 5.65
-12, 26.87, 17.99, 0.42, 12.14, 15.24, 10.13, -2.39, 5.79
-11, 29.37, 19.83, 4.47, 10.95, 13.01, 12.14, -0.85, 7.44
-10, 28.19, 21.30, 2.48, 13.75, 12.20, 13.77, -0.74, 12.83
-9, 30.44, 22.17, 3.44, 9.52, 9.03, 11.73, -1.97, 12.58
-8, 29.48, 23.76, -2.10, 11.06, 11.44, 14.01, -0.02, 17.37
-7, 28.01, 23.18, 8.23, 12.11, 12.11, 13.12, 3.93, 19.42
-6, 31.65, 26.80, 5.07, 20.52, 21.03, 20.47, 7.53, 27.14
-5, 28.16, 22.64, 4.22, 7.44, 11.53, 9.41, 2.44, 18.64
-4, 32.95, 29.26, -2.17, 16.94, 19.60, 18.44, 6.84, 25.41
-3, 24.43, 20.94, -3.82, 3.98, 7.60, 7.29, -1.36, 13.05
-2, 29.50, 26.62, -10.06, 12.65, 14.04, 13.59, -2.17, 15.98
-1, 19.94, 17.17, -7.82, 2.77, 0.16, 2.35, -13.05, 4.09
0, 28.19, 24.90, -3.98, 15.76, 13.50, 15.11, -8.11, 13.61
-29, 20.03, 15.00, 1.21, 1.59, 0.96, 2.91, -15.40, 2.73
-28, 31.52, 24.21, -1.07, 14.64, 15.51, 16.14, -7.76, 13.63
-27, 22.22, 15.11, 6.53, 11.62, 9.34, 7.64, -9.83, 8.09
-26, 31.52, 22.53, 7.71, 18.60, 27.43, 21.32, 0.42, 19.85
-25, 20.21, 13.99, 8.20, 7.80, 16.50, 7.85, -8.36, 7.93
-24, 28.07, 20.38, 11.42, 11.98, 27.87, 19.60, 0.87, 17.14
-23, 20.05, 13.41, 10.91, -3.40, 15.27, 5.65, -5.12, 5.81
-22, 27.83, 21.93, 13.90, 6.35, 22.28, 12.20, 0.51, 8.83
-21, 21.44, 15.36, 11.60, 1.27, 10.48, 2.84, -6.79, -1.18
-20, 30.29, 22.78, 11.35, 9.77, 15.89, 7.80, -3.22, -0.34
-19, 23.09, 17.75, 6.91, 4.09, 9.43, 1.86, -6.39, -6.30
-18, 26.67, 20.85, 6.71, 8.69, 11.29, 6.75, -1.34, -3.62
-17, 22.22, 19.02, -1.48, 7.87, 5.72, 3.73, -4.60, -2.95
-16, 26.38, 20.72, 4.74, 13.41, 8.87, 8.09, 2.19, 5.41
-15, 25.03, 21.39, 0.89, 8.43, 11.18, 8.69, 2.84, 11.62
-14, 24.41, 19.42, 6.68, 5.77, 10.37, 7.64, 3.06, 13.99
-13, 25.39, 21.30, 3.55, 7.93, 13.70, 9.28, 3.64, 19.94
-12, 22.46, 17.70, 9.07, 4.05, 11.27, 7.22, 4.69, 18.71
-11, 26.02, 21.14, 2.35, 13.57, 16.41, 13.50, 3.80, 23.54
-10, 23.63, 17.95, 2.37, 5.65, 6.55, 4.58, -5.77, 14.39
-9, 30.04, 23.63, -0.02, 13.39, 12.03, 12.90, -7.53, 18.35
-8, 22.28, 17.39, -0.13, 4.69, 3.49, 4.76, -16.21, 8.31
-7, 28.77, 23.02, -4.11, 19.24, 8.07, 12.18, -20.32, 10.55
-6, 21.26, 16.09, 1.52, 6.10, -1.99, 4.00, -25.91, -0.38
-5, 28.79, 24.52, 1.30, 17.64, 10.37, 16.34, -20.21, 7.24
-4, 17.66, 14.57, 8.29, 1.18, 0.13, 2.41, -25.79, -5.48
-3, 27.76, 23.98, 12.38, 7.89, 17.12, 12.63, -14.15, 3.93
-2, 19.42, 14.42, 22.51, -0.67, 11.69, 1.36, -11.47, -1.48
-1, 29.93, 23.07, 24.50, 15.60, 30.06, 15.04, 3.96, 11.13
0, 21.73, 16.47, 25.84, 3.64, 19.49, 2.97, 2.30, 2.66
-29, 31.52, 26.53, 26.33, 15.04, 28.90, 14.48, 10.42, 11.98
-28, 21.01, 18.10, 27.65, 7.09, 18.02, 5.65, 4.45, 5.57
-27, 27.65, 23.78, 29.77, 19.54, 28.03, 16.52, 9.81, 14.60
-26, 16.79, 16.43, 26.80, 6.66, 17.08, 8.43, -0.92, 7.22
-25, 20.43, 17.90, 24.25, 16.41, 19.56, 11.60, -4.34, 7.60
-24, 13.21, 12.96, 18.75, 2.93, 7.40, 0.00, -16.12, -3.06
-23, 16.03, 16.38, 18.24, 0.58, 6.08, -2.88, -18.53, -4.52
-22, 15.13, 14.80, 18.24, 0.85, 1.94, -4.76, -21.03, -2.06
-21, 17.21, 16.76, 21.41, 0.16, 1.86, -2.50, -17.34, 3.76
-20, 15.85, 15.22, 15.89, 3.67, 4.36, 3.71, -14.55, 12.94
-19, 16.67, 12.25, 16.85, 3.62, -0.07, 3.51, -17.12, 12.61
-18, 15.40, 12.94, 6.91, 8.29, -0.31, 6.55, -19.33, 14.75
-17, 16.52, 16.34, 4.52, 6.64, -3.17, 6.41, -22.31, 12.47
-16, 10.19, 13.46, 8.11, 0.38, -13.01, -2.62, -28.10, 3.06
-15, 15.80, 19.49, 4.67, 6.84, -3.15, 6.97, -22.80, 9.37
-14, 10.91, 11.35, 10.37, -8.49, -10.62, -3.20, -26.73, -2.01
-13, 20.05, 18.86, 8.11, 4.47, 1.03, 6.48, -20.54, 3.64
-12, 9.25, 10.39, 9.83, -5.92, -9.05, -8.07, -29.03, -10.35
-11, 18.17, 18.91, 3.42, 3.69, 2.06, -0.09, -25.77, -6.93
-10, 8.43, 8.65, 4.49, -13.01, -11.09, -15.47, -34.62, -22.13
-9, 16.36, 16.32, 4.31, -4.07, 1.94, -4.02, -26.51, -14.15
-8, 6.50, 6.57, 9.12, -15.91, -10.71, -17.48, -28.65, -24.54
-7, 18.53, 14.66, 13.84, -4.16, 5.48, -1.39, -10.82, -9.28
-6, 9.28, 7.67, 12.92, -16.00, -3.98, -10.73, -10.77, -15.36
-5, 16.41, 13.84, 9.45, -3.62, 4.90, -0.42, -0.54, -7.02
-4, 5.97, 4.58, 8.05, -12.92, -6.19, -11.13, -3.67, -13.86
-3, 13.75, 13.05, 7.85, -1.56, 2.68, -2.79, 2.37, -6.88
-2, 8.36, 9.50, 6.33, -8.02, -6.84, -9.23, -4.60, -11.11
-1, 16.58, 17.64, 9.37, -9.99, -1.61, -2.73, -0.58, -3.26
0, 10.42, 13.55, 8.99, -8.23, -6.55, -4.85, -4.36, -1.30
-29, 16.14, 17.97, 9.66, -2.66, -1.48, 1.70, -1.18, 6.75
-28, 12.92, 14.46, 10.55, -9.16, -2.32, 2.12, -4.18, 11.65
-27, 15.85, 17.08, 15.42, 0.78, -0.29, 5.36, -4.56, 16.38
-26, 17.84, 18.91, 6.86, -0.63, -4.05, 7.13, -11.02, 17.66
-25, 18.55, 17.77, 8.76, -7.22, -12.34, 3.44, -17.64, 11.11
-24, 19.04, 17.95, 3.15, -0.80, -11.51, 7.40, -18.95, 13.55
-23, 19.33, 15.45, 11.76, 8.40, -0.49, 13.81, -15.40, 15.69
-22, 14.84, 10.75, 18.91, -2.62, -2.70, 7.17, -18.82, 8.85
-21, 22.02, 16.74, 11.40, 4.25, 6.73, 14.28, -19.67, 10.57
-20, 17.05, 11.09, 11.31, -7.78, -2.97, 0.83, -26.44, -3.55
-19, 23.22, 19.56, 11.04, 6.55, 19.69, 17.57, -2.77, 12.43
-18, 11.73, 9.59, 13.50, -2.86, 9.45, 3.73, -5.07, 4.58
-17, 19.60, 17.55, 16.63, 8.43, 20.79, 13.86, 3.15, 16.09
-16, 10.06, 6.39, 21.52, -2.08, 10.68, 3.29, 2.17, 10.64
-15, 18.95, 14.51, 16.65, 11.42, 21.64, 16.27, 12.56, 22.69
-14, 7.60, 6.79, 17.32, 4.43, 9.16, 7.80, 8.38, 18.62
-13, 16.67, 13.84, 14.57, 21.26, 20.88, 22.96, 15.42, 31.02
-12, 9.81, 8.96, 7.78, -2.91, 8.74, 10.89, 6.82, 21.75
-11, 17.05, 14.64, 9.28, 12.47, 13.99, 16.29, 9.12, 26.02
-10, 11.11, 8.27, 7.73, 2.03, 5.32, 8.78, 0.78, 19.49
-9, 15.60, 11.98, 10.55, -1.16, 8.81, 12.49, 0.80, 21.23
-8, 8.43, 6.35, 8.78, 1.65, 0.18, 6.24, -8.34, 15.76
-7, 10.84, 9.99, 7.29, 5.21, 1.18, 9.10, -12.00, 16.23
-6, 4.76, 7.29, -0.16, -0.13, -2.97, 4.69, -19.20, 12.90
-5, 6.93, 8.16, 1.97, -0.83, -4.54, 2.79, -21.84, 10.19
-4, 4.92, 7.06, -8.90, 2.66, -7.31, 1.81, -27.83, 8.25
-3, 1.92, 3.24, -5.99, -2.79, -12.23, -2.53, -32.07, 1.50
-2, 3.44, 5.74, -13.70, -0.22, -6.55, 3.31, -31.40, 4.52
-1, 0.00, 2.28, -15.07, -7.04, -13.97, -4.81, -37.08, -4.27
0, 4.76, 7.38, -17.41, 1.03, -6.24, 2.77, -34.31, 0.00
-29, 0.49, 1.05, -8.38, -11.11, -13.52, -8.94, -38.71, -8.67
-28, 7.04, 6.39, -15.89, 0.20, -4.45, 1.99, -33.97, -0.58
-27, -3.11, -2.48, -11.20, -9.75, -14.48, -8.76, -35.38, -8.96
-26, 2.70, 5.45, -14.98, 0.18, -1.54, 2.21, -23.67, 1.59
-25, -7.00, -4.14, -12.38, -12.47, -11.44, -10.48, -26.89, -8.47
-24, 0.38, 3.26, -9.75, 6.86, 3.17, 1.05, -15.56, 1.81
-23, -10.37, -6.30, -7.04, -11.82, -7.82, -12.11, -20.43, -8.34
-22, 0.36, 0.92, -6.41, 6.03, 7.17, 3.46, -10.82, 5.97
-21, -7.47, -8.61, -8.20, -9.83, -5.32, -7.76, -18.10, -1.41
-20, 2.10, 3.33, -11.65, 3.69, 6.24, 6.50, -12.18, 9.68
-19, -6.68, -3.38, -17.77, -8.56, -10.04, -4.18, -23.07, 0.96
-18, 3.40, 6.26, -18.48, 2.03, -2.35, 4.78, -19.65, 6.82
-17, -3.13, -0.78, -19.58, -6.03, -12.03, -3.33, -26.60, -1.23
-16, 4.40, 4.22, -16.70, 2.82, -1.81, 6.33, -17.61, 7.76
-15, 4.00, 1.05, -8.29, -0.02, 3.91, 9.52, -12.79, 12.03
-14, -6.01, -3.60, -15.27, -2.28, -0.83, 4.92, -19.16, 7.64
-13, -4.40, -1.81, -15.56, -7.82, -5.03, -0.31, -26.60, 0.27
-12, -1.88, -2.79, -9.86, -8.09, -4.14, -3.38, -25.37, -3.22
-11, -1.68, -3.53, -14.86, -6.48, -3.80, -3.08, -26.46, -3.06
-10, -6.12, -5.43, -9.19, -12.11, -8.52, -5.45, -24.92, -5.12
-9, -4.09, -4.58, -13.88, -6.77, -1.83, 0.47, -20.38, 1.16
-8, -8.27, -7.02, -6.79, -12.76, -8.05, -6.53, -21.48, -5.59
-7, -3.24, 0.38, -10.48, -4.92, -0.92, 0.80, -16.07, 1.43
-6, -8.65, -7.58, -3.60, -12.56, -7.53, -10.59, -17.79, -5.72
-5, 0.78, -2.86, -6.88, 0.13, 0.92, -0.38, -13.70, 1.70
-4, -8.29, -8.67, -3.44, -16.50, -9.52, -10.64, -16.92, -6.21
-3, -0.18, -0.25, -5.28, -0.94, 0.58, 1.03, -10.77, 3.08
-2, -8.81, -6.06, -1.74, -14.37, -8.74, -8.43, -15.07, -6.57
-1, -0.20, 3.84, -7.33, -5.14, 0.65, -0.18, -11.96, -1.39
0, -8.65, -5.74, -5.01, -15.40, -12.70, -13.03, -20.21, -13.48
-29, -0.49, 1.86, -7.78, 0.09, -0.83, -0.18, -14.39, -5.21
-28, -10.39, -7.49, -6.30, -10.33, -10.26, -8.92, -19.71, -14.31
-27, -0.40, 1.61, -6.03, 3.02, 1.74, 6.03, -12.76, -4.14
-26, -10.91, -6.82, -7.69, -5.14, -12.85, -5.21, -23.87, -14.26
-25, -2.28, 1.27, -9.41, 7.73, -7.09, 3.00, -21.86, -8.18
-24, -7.67, -4.49, -12.96, -8.69, -17.70, -4.67, -28.10, -12.23
-23, 0.80, 1.41, -10.01, -3.11, -10.13, 2.57, -22.02, -4.43
-22, -5.16, -4.92, -14.01, -10.42, -14.31, -3.26, -24.16, -7.53
-21, 1.07, -0.42, -13.05, -9.66, -8.67, 0.00, -21.06, -5.86
-20, -6.12, -7.09, -16.16, -12.94, -13.68, -6.59, -26.55, -11.04
-19, -3.35, -6.97, -14.35, -11.00, -13.79, -9.01, -28.01, -13.57
-18, -3.73, -5.72, -12.47, -9.90, -11.53, -8.38, -25.86, -11.24
-17, -1.32, -4.47, -10.48, -8.54, -9.77, -7.33, -22.02, -9.81
-16, 0.67, -4.36, -10.19, -13.34, -5.54, -2.46, -16.79, -3.15
-15, 0.51, -2.57, -4.87, -10.24, -4.45, -1.65, -10.68, -2.08
-14, -3.04, -5.30, -12.47, -16.23, -8.02, -5.57, -13.37, -6.03
-13, 0.29, -1.54, -20.56, -7.09, -4.34, -2.95, -13.95, -4.85
-12, -6.48, -8.36, -16.85, -15.98, -13.63, -14.91, -19.87, -15.71
-11, -0.85, -1.99, -15.76, -3.53, -4.60, -3.53, -13.77, -6.48
-10, -9.83, -11.47, -6.91, -12.49, -13.70, -13.99, -14.26, -13.68
-9, -0.89, -3.26, -11.02, -3.64, -4.38, -2.91, -8.67, -5.28
-8, -10.42, -12.43, -12.23, -13.50, -20.81, -16.41, -18.35, -18.13
-7, 1.39, -4.78, -18.42, -4.69, -12.09, -4.96, -16.18, -11.06
-6, -8.07, -11.76, -16.25, -17.52, -24.21, -16.00, -25.82, -23.07
-5, 2.59, -0.80, -14.04, -0.34, -8.09, 0.25, -19.20, -11.73
-4, -2.62, -6.66, -11.29, -11.91, -16.65, -11.49, -28.81, -21.90
-3, 6.77, 3.51, -12.67, -1.25, -4.38, -0.65, -23.22, -15.07
-2, -2.39, -4.16, -13.30, -14.71, -14.60, -11.06, -31.58, -21.77
-1, 9.43, 4.94, -14.44, -4.29, -6.86, -1.81, -26.73, -13.46
0, 0.92, -1.34, -15.42, -7.96, -14.64, -8.43, -29.19, -16.34
-29, 8.87, 5.61, -16.18, -1.21, -7.35, -0.89, -22.98, -8.74
-28, 1.74, 0.09, -20.34, -16.96, -16.50, -8.54, -30.58, -14.19
-27, 6.66, 3.60, -18.17, -13.23, -16.34, -7.17, -29.62, -13.70
-26, -0.07, 0.16, -18.06, -20.07, -24.70, -11.65, -34.91, -17.10
-25, 0.80, 3.82, -15.80, -18.84, -23.20, -11.31, -33.82, -17.72
